Index,Date,Home Team,Away Team,Home 1,Away 1,Home 2,Away 2,Home 3,Away 3,Home 4,Away 4,Home OT,Away OT,Home 2OT,Away 2OT,Home 3OT,Away 3OT,Home T,Away T,Home Spread,Home Spread Odds,Away Spread,Away Spread Odds,Home ML,Away ML,Over,Over Odds,Under,Under Odds,Home 1H Spread,Home 1H Spread Odds,Away 1H Spread,Away 1H Spread Odds,Home 1H ML,Away 1H ML,1H Over,1H Over Odds,1H Under,1H Under Odds,Home 2H Spread,Home 2H Spread Odds,Away 2H Spread,Away 2H Spread Odds,Home 2H ML,Away 2H ML,2H Over,2H Over Odds,2H Under,2H Under Odds,Home 1Q Spread,Home 1Q Spread Odds,Away 1Q Spread,Away 1Q Spread Odds,Home 1Q ML,Away 1Q ML,1Q Over,1Q Over Odds,1Q Under,1Q Under Odds,Home 2Q Spread,Home 2Q Spread Odds,Away 2Q Spread,Away 2Q Spread Odds,Home 2Q ML,Away 2Q ML,2Q Over,2Q Over Odds,2Q Under,2Q Under Odds,Home 3Q Spread,Home 3Q Spread Odds,Away 3Q Spread,Away 3Q Spread Odds,Home 3Q ML,Away 3Q ML,3Q Over,3Q Over Odds,3Q Under,3Q Under Odds,Home 4Q Spread,Home 4Q Spread Odds,Away 4Q Spread,Away 4Q Spread Odds,Home 4Q ML,Away 4Q ML,4Q Over,4Q Over Odds,4Q Under,4Q Under Odds
20210208_GSW_SAS,20210208,GSW,SAS,36,27,23,27,21,24,20,27,0,0,0,0,0,0,100,105,1.5,-103,-1.5,-107,108,-118,233.0,-105,233.0,-105,0.5,-110,-0.5,-110,100,-120,118.5,-110,118.5,-110,2.0,-123.0,-2.0,103.0,120.0,-140.0,114.5,-103.0,114.5,-117.0,0.5,-115.0,-0.5,-105.0,100,-120,59.5,-110.0,59.5,-110.0,0.5,-110.0,-0.5,-110.0,-103.0,-120.0,59.0,-110.0,59.0,-110.0,1.0,-110.0,-1.0,-110.0,115.0,-135.0,57.5,-110.0,57.5,-110.0,0.5,-120.0,-0.5,100.0,,,57.0,-110.0,57.0,-110.0
20210209_BRK_DET,20210209,BRK,DET,26,38,28,25,32,31,25,28,0,0,0,0,0,0,111,122,-5.5,-109,5.5,-101,-215,195,229.0,-105,229.0,-105,-3.0,-110,3.0,-110,-175,155,116.5,-110,116.5,-110,-6.5,102.0,6.5,-122.0,-370.0,310.0,113.0,-103.0,113.0,-117.0,-2.0,-110.0,2.0,-110.0,-160,140,58.5,-110.0,58.5,-110.0,-1.0,-105.0,1.0,-115.0,-145.0,118.0,58.5,-110.0,58.5,-110.0,-3.0,-115.0,3.0,-105.0,-240.0,200.0,56.5,-110.0,56.5,-110.0,-0.5,-115.0,0.5,-105.0,,,55.5,-110.0,55.5,-110.0
20210209_NYK_MIA,20210209,NYK,MIA,25,27,30,30,27,19,14,22,0,0,0,0,0,0,96,98,6.0,-105,-6.0,-105,200,-220,207.5,-108,207.5,-102,3.0,-105,-3.0,-115,160,-185,106.0,-110,106.0,-110,4.0,-123.0,-4.0,103.0,175.0,-210.0,102.0,-103.0,102.0,-117.0,2.0,-110.0,-2.0,-110.0,140,-160,53.0,-105.0,53.0,-115.0,1.0,-110.0,-1.0,-110.0,120.0,-149.0,53.0,-110.0,53.0,-110.0,1.5,-110.0,-1.5,-110.0,135.0,-155.0,50.5,-110.0,50.5,-110.0,1.0,-110.0,-1.0,-110.0,,,50.5,-110.0,50.5,-110.0
20210209_HOU_NOP,20210209,HOU,NOP,25,30,25,33,31,29,20,38,0,0,0,0,0,0,101,130,6.5,-109,-6.5,-101,235,-255,226.0,-101,226.0,-109,3.5,-110,-3.5,-110,165,-190,115.0,-110,115.0,-110,0.5,-140.0,-0.5,120.0,-130.0,110.0,110.0,105.0,110.0,-125.0,2.5,-115.0,-2.5,-105.0,158,-180,57.5,-110.0,57.5,-110.0,1.0,-110.0,-1.0,-110.0,120.0,-149.0,57.0,-110.0,57.0,-110.0,0.5,-140.0,-0.5,120.0,-125.0,105.0,55.0,100.0,55.0,-120.0,1.0,-110.0,-1.0,-110.0,,,55.0,-110.0,55.0,-110.0
20210209_ORL_POR,20210209,ORL,POR,19,31,24,19,30,34,24,22,0,0,0,0,0,0,97,106,6.0,-108,-6.0,-102,210,-230,220.0,-105,220.0,-105,3.5,-110,-3.5,-110,170,-200,109.0,-110,109.0,-110,1.5,-122.0,-1.5,102.0,110.0,-130.0,112.5,-103.0,112.5,-117.0,2.5,-110.0,-2.5,-110.0,155,-175,55.0,-110.0,55.0,-110.0,1.0,-105.0,-1.0,-115.0,120.0,-149.0,53.5,-110.0,53.5,-110.0,0.5,-110.0,-0.5,-110.0,105.0,-125.0,56.0,-120.0,56.0,100.0,1.0,-105.0,-1.0,-115.0,,,56.0,-110.0,56.0,-110.0
20210209_PHI_SAC,20210209,PHI,SAC,42,32,24,39,21,20,32,20,0,0,0,0,0,0,119,111,-4.5,-105,4.5,-105,-185,170,232.0,-108,232.0,-102,-2.5,-110,2.5,-110,-160,140,119.0,-110,119.0,-110,-5.0,115.0,5.0,-135.0,-210.0,175.0,114.5,-103.0,114.5,-117.0,-1.0,-115.0,1.0,-105.0,-143,123,58.5,-110.0,58.5,-110.0,-1.0,-110.0,1.0,-110.0,-135.0,110.0,58.5,-110.0,58.5,-110.0,-1.5,-110.0,1.5,-110.0,-155.0,135.0,57.0,-120.0,57.0,100.0,-1.0,-110.0,1.0,-110.0,,,56.0,-110.0,56.0,-110.0
20210209_GSW_SAS,20210209,GSW,SAS,28,26,22,24,36,20,28,21,0,0,0,0,0,0,114,91,-1.5,-105,1.5,-105,-117,107,230.0,-107,230.0,-103,-0.5,-105,0.5,-115,-120,100,117.5,-110,117.5,-110,-2.0,103.0,2.0,-123.0,-140.0,120.0,111.5,-103.0,111.5,-117.0,0.5,-123.0,-0.5,103.0,-110,-110,59.0,-105.0,59.0,-115.0,0.5,-115.0,-0.5,-105.0,-120.0,-103.0,58.5,-110.0,58.5,-110.0,-0.5,-110.0,0.5,-110.0,-125.0,105.0,55.5,-120.0,55.5,100.0,0.0,-110.0,0.0,-110.0,,,56.0,-110.0,56.0,-110.0
20210209_BOS_UTA,20210209,BOS,UTA,27,24,20,24,32,42,29,32,0,0,0,0,0,0,108,122,5.5,-108,-5.5,-102,190,-210,222.0,-105,222.0,-105,3.0,-110,-3.0,-110,160,-185,109.0,-110,109.0,-110,4.0,-135.0,-4.0,115.0,160.0,-185.0,112.5,105.0,112.5,-125.0,2.0,-105.0,-2.0,-115.0,150,-170,54.0,-115.0,54.0,-105.0,1.0,-110.0,-1.0,-110.0,115.0,-141.0,54.0,-110.0,54.0,-110.0,2.0,-115.0,-2.0,-105.0,150.0,-170.0,56.0,105.0,56.0,-125.0,1.0,-105.0,-1.0,-115.0,,,55.5,-110.0,55.5,-110.0
20210210_IND_BRK,20210210,IND,BRK,18,27,12,35,32,20,32,22,0,0,0,0,0,0,94,104,-1.5,-102,1.5,-108,-119,109,235.0,-105,235.0,-105,-0.5,-105,0.5,-115,-115,-105,119.0,-110,119.0,-110,-8.5,102.0,8.5,-122.0,-500.0,400.0,114.5,-103.0,114.5,-117.0,-0.5,100.0,0.5,-120.0,-115,-105,59.5,-115.0,59.5,-105.0,0.5,-110.0,-0.5,-110.0,-116.0,-106.0,59.0,-110.0,59.0,-110.0,-3.5,-115.0,3.5,-105.0,-240.0,200.0,57.5,-110.0,57.5,-110.0,0.0,-110.0,0.0,-110.0,,,56.5,-115.0,56.5,-105.0
20210210_NOP_CHI,20210210,NOP,CHI,34,44,40,22,14,40,28,23,0,0,0,0,0,0,116,129,-2.5,-108,2.5,-102,-130,120,230.0,-105,230.0,-105,-1.0,-110,1.0,-110,-133,113,117.0,-110,117.0,-110,8.0,-340.0,-8.0,280.0,110.0,-130.0,113.5,-103.0,113.5,-117.0,-0.5,-105.0,0.5,-115.0,-120,100,59.0,-105.0,59.0,-115.0,-0.5,-115.0,0.5,-105.0,-128.0,105.0,58.5,-110.0,58.5,-110.0,0.5,-110.0,-0.5,-110.0,105.0,-125.0,56.5,-110.0,56.5,-110.0,-0.5,-115.0,0.5,-105.0,,,55.5,-110.0,55.5,-110.0
20210210_ATL_DAL,20210210,ATL,DAL,32,33,30,19,28,29,27,37,0,0,0,0,0,0,117,118,3.5,-105,-3.5,-105,140,-150,231.0,-105,231.0,-105,2.0,-110,-2.0,-110,130,-150,114.5,-110,114.5,-110,6.0,-135.0,-6.0,115.0,245.0,-290.0,118.0,105.0,118.0,-125.0,1.5,-105.0,-1.5,-115.0,130,-150,58.0,-110.0,58.0,-110.0,1.0,-110.0,-1.0,-110.0,105.0,-128.0,57.0,-110.0,57.0,-110.0,3.0,-125.0,-3.0,105.0,170.0,-200.0,59.0,105.0,59.0,-125.0,0.5,-110.0,-0.5,-110.0,,,58.5,-110.0,58.5,-110.0
20210210_CLE_DEN,20210210,CLE,DEN,17,34,26,30,23,36,29,33,0,0,0,0,0,0,95,133,9.5,-102,-9.5,-108,415,-470,218.0,-105,218.0,-105,5.5,-115,-5.5,-105,235,-275,111.0,-110,111.0,-110,0.5,-122.0,-0.5,102.0,-110.0,-110.0,104.0,-118.0,104.0,-102.0,3.5,-110.0,-3.5,-110.0,185,-225,56.5,-110.0,56.5,-110.0,2.0,-105.0,-2.0,-115.0,140.0,-175.0,55.5,-110.0,55.5,-110.0,0.5,-125.0,-0.5,105.0,-110.0,-110.0,52.5,-110.0,52.5,-110.0,1.5,-105.0,-1.5,-115.0,,,53.0,-115.0,53.0,-105.0
20210210_OKC_LAL,20210210,OKC,LAL,37,23,30,34,17,23,21,25,8,9,0,0,0,0,113,114,11.5,-105,-11.5,-105,655,-830,217.0,-105,217.0,-105,7.0,-110,-7.0,-110,290,-350,111.5,-110,111.5,-110,12.0,-121.0,-12.0,101.0,,,107.0,-102.0,107.0,-118.0,4.0,-105.0,-4.0,-115.0,245,-290,55.5,-110.0,55.5,-110.0,2.5,-105.0,-2.5,-115.0,152.0,-196.0,55.0,-110.0,55.0,-110.0,5.5,-110.0,-5.5,-110.0,350.0,-440.0,53.5,-120.0,53.5,100.0,1.5,-105.0,-1.5,-115.0,,,53.0,-115.0,53.0,-105.0
20210210_CHO_MEM,20210210,CHO,MEM,38,34,30,36,15,31,31,29,0,0,0,0,0,0,114,130,2.5,-105,-2.5,-105,125,-135,224.5,-105,224.5,-105,1.5,-115,-1.5,-105,115,-135,114.5,-110,114.5,-110,-2.0,150.0,2.0,-170.0,120.0,-140.0,110.5,-103.0,110.5,-117.0,1.5,-115.0,-1.5,-105.0,123,-143,57.5,-115.0,57.5,-105.0,0.5,-105.0,-0.5,-115.0,102.0,-125.0,56.5,-110.0,56.5,-110.0,1.0,-110.0,-1.0,-110.0,120.0,-140.0,55.0,-110.0,55.0,-110.0,0.5,-105.0,-0.5,-115.0,,,54.0,-120.0,54.0,100.0
20210210_LAC_MIN,20210210,LAC,MIN,27,32,20,21,33,20,39,39,0,0,0,0,0,0,119,112,-8.5,-107,8.5,-103,-380,340,224.5,-102,224.5,-108,-5.0,-110,5.0,-110,-250,210,114.5,-110,114.5,-110,-9.0,103.0,9.0,-123.0,-550.0,425.0,109.0,-102.0,109.0,-118.0,-3.0,-115.0,3.0,-105.0,-220,180,57.0,-115.0,57.0,-105.0,-2.5,-110.0,2.5,-110.0,-167.0,133.0,57.0,-110.0,57.0,-110.0,-4.0,-115.0,4.0,-105.0,-300.0,250.0,54.5,-120.0,54.5,100.0,-1.5,-115.0,1.5,-105.0,,,54.5,-105.0,54.5,-115.0
20210210_MIL_PHO,20210210,MIL,PHO,32,32,39,27,30,39,23,27,0,0,0,0,0,0,124,125,-4.0,-105,4.0,-105,-170,160,228.5,-105,228.5,-105,-2.0,-110,2.0,-110,-150,130,114.0,-110,114.0,-110,3.0,-135.0,-3.0,115.0,130.0,-150.0,115.5,105.0,115.5,-125.0,-1.0,-110.0,1.0,-110.0,-135,115,56.5,-110.0,56.5,-110.0,-0.5,-115.0,0.5,-105.0,-133.0,108.0,56.0,-110.0,56.0,-110.0,1.5,-125.0,-1.5,105.0,120.0,-140.0,58.0,100.0,58.0,-120.0,-0.5,-115.0,0.5,-105.0,,,56.5,-110.0,56.5,-110.0
20210210_TOR_WAS,20210210,TOR,WAS,40,28,34,33,29,32,34,22,0,0,0,0,0,0,137,115,-5.0,-107,5.0,-103,-200,185,235.0,-105,235.0,-105,-2.5,-115,2.5,-105,-170,150,120.0,-110,120.0,-110,1.0,-120.0,-1.0,100.0,100.0,-120.0,115.5,-117.0,115.5,-103.0,-1.5,-110.0,1.5,-110.0,-150,130,60.0,-110.0,60.0,-110.0,-1.0,-110.0,1.0,-110.0,-145.0,118.0,59.0,-115.0,59.0,-105.0,0.5,-125.0,-0.5,105.0,-110.0,-110.0,57.5,-110.0,57.5,-110.0,-1.0,-110.0,1.0,-110.0,,,56.5,-115.0,56.5,-105.0
20210211_TOR_BOS,20210211,TOR,BOS,29,34,27,32,24,22,26,32,0,0,0,0,0,0,106,120,-1.5,-105,1.5,-105,-120,110,214.0,-105,214.0,-105,-0.5,-110,0.5,-110,-122,102,108.5,-110,108.5,-110,-2.5,102.0,2.5,-122.0,-150.0,130.0,103.0,-125.0,103.0,105.0,1.0,-115.0,-1.0,-105.0,-120,100,55.0,-110.0,55.0,-110.0,0.5,-105.0,-0.5,-115.0,-123.0,100.0,55.5,-115.0,55.5,-105.0,-1.0,-110.0,1.0,-110.0,-155.0,135.0,53.0,105.0,53.0,-125.0,0.5,-105.0,-0.5,-115.0,,,53.5,-115.0,53.5,-105.0
20210211_IND_DET,20210211,IND,DET,28,19,24,33,30,18,29,25,0,0,0,0,0,0,111,95,-4.0,-105,4.0,-105,-170,160,214.5,-105,214.5,-105,-2.0,-110,2.0,-110,-150,130,109.0,-110,109.0,-110,-4.0,103.0,4.0,-123.0,-190.0,165.0,105.0,-102.0,105.0,-118.0,-1.0,-105.0,1.0,-115.0,-130,110,55.5,-110.0,55.5,-110.0,-0.5,-115.0,0.5,-105.0,-128.0,105.0,54.0,-105.0,54.0,-115.0,-2.5,-110.0,2.5,-110.0,-185.0,160.0,52.0,-110.0,52.0,-110.0,-0.5,-115.0,0.5,-105.0,,,52.5,-105.0,52.5,-115.0
20210211_ORL_GSW,20210211,ORL,GSW,19,29,36,18,25,37,25,27,0,0,0,0,0,0,105,111,-6.0,-105,6.0,-105,-220,200,229.0,-105,229.0,-105,-3.0,-110,3.0,-110,-170,150,117.0,-110,117.0,-110,10.5,-120.0,-10.5,100.0,-175.0,155.0,113.0,105.0,113.0,-125.0,3.5,-115.0,-3.5,-105.0,-150,130,59.0,-105.0,59.0,-115.0,2.0,-110.0,-2.0,-110.0,-149.0,120.0,54.0,-115.0,54.0,-105.0,4.5,-110.0,-4.5,-110.0,-155.0,135.0,56.0,-125.0,56.0,105.0,1.0,-105.0,-1.0,-115.0,,,56.5,-115.0,56.5,-105.0
20210211_MIA_HOU,20210211,MIA,HOU,19,29,28,24,28,10,26,31,0,0,0,0,0,0,101,94,2.5,-107,-2.5,-103,125,-135,219.0,-105,219.0,-105,1.5,-110,-1.5,-110,115,-135,111.5,-110,111.5,-110,-1.0,-135.0,1.0,115.0,-145.0,125.0,108.0,-103.0,108.0,-117.0,-0.5,-105.0,0.5,-115.0,118,-138,56.5,-110.0,56.5,-110.0,-0.5,100.0,0.5,-120.0,102.0,-125.0,54.0,-110.0,54.0,-110.0,-2.0,105.0,2.0,-125.0,-140.0,120.0,54.5,-110.0,54.5,-110.0,-0.5,-105.0,0.5,-115.0,,,52.5,-105.0,52.5,-115.0
20210211_PHI_POR,20210211,PHI,POR,36,37,27,23,30,29,21,29,0,0,0,0,0,0,114,118,9.0,-107,-9.0,-103,360,-405,221.0,-105,221.0,-105,4.5,-105,-4.5,-115,210,-250,109.5,-110,109.5,-110,-4.0,115.0,4.0,-135.0,500.0,-700.0,111.5,-103.0,111.5,-117.0,-1.5,-110.0,1.5,-110.0,200,-240,55.0,-110.0,55.0,-110.0,-1.0,-115.0,1.0,-105.0,137.0,-169.0,58.0,-110.0,58.0,-110.0,-1.0,-125.0,1.0,105.0,265.0,-325.0,56.0,-110.0,56.0,-110.0,-1.0,-115.0,1.0,-105.0,,,56.0,-105.0,56.0,-115.0
20210212_SAS_ATL,20210212,SAS,ATL,36,29,41,19,33,24,15,42,0,0,0,0,0,0,125,114,2.5,-107,-2.5,-103,120,-130,225.0,-107,225.0,-103,0.5,-110,-0.5,-110,105,-125,111.0,-110,111.0,-110,8.5,-123.0,-8.5,103.0,400.0,-500.0,115.5,-103.0,115.5,-117.0,0.5,-110.0,-0.5,-110.0,105,-125,56.0,-110.0,56.0,-110.0,0.5,-115.0,-0.5,-105.0,100.0,-123.0,55.5,-115.0,55.5,-105.0,3.5,-110.0,-3.5,-110.0,210.0,-250.0,58.0,-110.0,58.0,-110.0,0.5,-120.0,-0.5,100.0,,,56.0,-115.0,56.0,-105.0
20210212_DET_BOS,20210212,DET,BOS,27,23,27,29,28,20,26,30,0,0,0,0,0,0,108,102,7.0,-103,-7.0,-107,265,-295,210.5,-107,210.5,-103,4.0,-105,-4.0,-115,185,-225,108.0,-110,108.0,-110,2.0,170.0,-2.0,-200.0,250.0,-300.0,104.0,-102.0,104.0,-118.0,3.0,-110.0,-3.0,-110.0,165,-190,54.0,-115.0,54.0,-105.0,2.0,-110.0,-2.0,-110.0,122.0,-152.0,53.0,-110.0,53.0,-110.0,3.0,-110.0,-3.0,-110.0,190.0,-230.0,52.0,-110.0,52.0,-110.0,1.0,-110.0,-1.0,-110.0,,,51.5,-105.0,51.5,-115.0
20210212_LAC_CHI,20210212,LAC,CHI,30,25,28,29,32,24,35,28,0,0,0,0,0,0,125,106,-7.5,-107,7.5,-103,-325,295,225.0,-105,225.0,-105,-4.0,-105,4.0,-115,-220,180,114.0,-110,114.0,-110,4.0,-370.0,-4.0,310.0,-175.0,155.0,110.5,-103.0,110.5,-117.0,-2.0,-115.0,2.0,-105.0,-165,145,58.0,-115.0,58.0,-105.0,-1.5,-110.0,1.5,-110.0,-154.0,125.0,57.0,-110.0,57.0,-110.0,-1.5,-110.0,1.5,-110.0,-155.0,135.0,55.5,-110.0,55.5,-110.0,-1.0,-115.0,1.0,-105.0,,,54.5,-115.0,54.5,-105.0
20210212_MIN_CHO,20210212,MIN,CHO,30,25,29,35,26,30,29,30,0,0,0,0,0,0,114,120,2.5,-105,-2.5,-105,123,-133,230.0,-108,230.0,-102,1.0,-110,-1.0,-110,105,-125,117.5,-110,117.5,-110,2.0,-125.0,-2.0,105.0,125.0,-145.0,113.0,-102.0,113.0,-118.0,1.0,-110.0,-1.0,-110.0,115,-135,58.5,-115.0,58.5,-105.0,1.5,-110.0,-1.5,-110.0,105.0,-128.0,58.0,-115.0,58.0,-105.0,0.5,-110.0,-0.5,-110.0,105.0,-125.0,56.0,-110.0,56.0,-110.0,0.5,-105.0,-0.5,-115.0,,,55.5,-115.0,55.5,-105.0
20210212_NOP_DAL,20210212,NOP,DAL,34,27,31,42,36,39,29,35,0,0,0,0,0,0,130,143,4.0,-125,-4.0,105,127,-137,234.5,103,234.5,-123,1.0,-110,-1.0,-110,115,-135,119.5,-110,119.5,-110,1.5,-135.0,-1.5,115.0,105.0,-125.0,114.5,-103.0,114.5,-117.0,0.5,-110.0,-0.5,-110.0,105,-125,60.0,-110.0,60.0,-110.0,0.5,-115.0,-0.5,-105.0,105.0,-128.0,59.0,-110.0,59.0,-110.0,1.0,-140.0,-1.0,120.0,-110.0,-110.0,58.0,105.0,58.0,-125.0,0.5,100.0,-0.5,-120.0,,,56.5,-110.0,56.5,-110.0
20210212_OKC_DEN,20210212,OKC,DEN,28,16,25,24,26,30,16,27,0,0,0,0,0,0,95,97,11.5,-102,-11.5,-108,600,-750,221.5,-107,221.5,-103,7.0,-115,-7.0,-105,270,-330,113.0,-110,113.0,-110,11.5,-123.0,-11.5,103.0,,,107.0,-102.0,107.0,-118.0,4.0,-110.0,-4.0,-110.0,235,-275,57.0,-110.0,57.0,-110.0,3.0,-110.0,-3.0,-110.0,152.0,-196.0,56.0,-110.0,56.0,-110.0,5.5,-110.0,-5.5,-110.0,315.0,-380.0,54.5,-110.0,54.5,-110.0,2.0,-110.0,-2.0,-110.0,,,54.0,-115.0,54.0,-105.0
20210212_MEM_LAL,20210212,MEM,LAL,31,16,28,30,23,41,23,28,0,0,0,0,0,0,105,115,8.5,-105,-8.5,-105,295,-325,218.5,-108,218.5,-102,4.5,-110,-4.5,-110,200,-240,108.0,-110,108.0,-110,9.0,105.0,-9.0,-125.0,475.0,-650.0,110.5,-117.0,110.5,-103.0,3.0,-110.0,-3.0,-110.0,175,-210,54.5,-115.0,54.5,-105.0,1.0,-110.0,-1.0,-110.0,133.0,-167.0,54.0,-110.0,54.0,-110.0,5.5,-120.0,-5.5,100.0,265.0,-325.0,56.5,103.0,56.5,-123.0,1.0,-110.0,-1.0,-110.0,,,54.5,-115.0,54.5,-105.0
20210212_CLE_POR,20210212,CLE,POR,23,34,29,39,25,27,33,29,0,0,0,0,0,0,110,129,3.5,-103,-3.5,-107,157,-167,221.5,-103,221.5,-107,1.5,-105,-1.5,-115,125,-145,113.5,-110,113.5,-110,-21.0,1700.0,21.0,-3400.0,-225.0,185.0,109.0,-102.0,109.0,-118.0,1.0,-110.0,-1.0,-110.0,115,-135,57.0,-105.0,57.0,-115.0,0.5,-110.0,-0.5,-110.0,105.0,-128.0,56.5,-110.0,56.5,-110.0,-2.0,-110.0,2.0,-110.0,-170.0,150.0,54.5,-110.0,54.5,-110.0,0.5,-105.0,-0.5,-115.0,,,53.5,-115.0,53.5,-105.0
20210212_ORL_SAC,20210212,ORL,SAC,33,33,31,26,33,28,26,25,0,0,0,0,0,0,123,112,6.5,-103,-6.5,-107,225,-245,217.5,-107,217.5,-103,4.0,-115,-4.0,-105,175,-210,106.5,-110,106.5,-110,7.0,-125.0,-7.0,105.0,250.0,-300.0,112.5,-102.0,112.5,-118.0,2.5,-110.0,-2.5,-110.0,160,-185,54.5,-115.0,54.5,-105.0,2.0,-110.0,-2.0,-110.0,120.0,-149.0,53.5,-110.0,53.5,-110.0,3.5,-110.0,-3.5,-110.0,195.0,-235.0,55.5,-110.0,55.5,-110.0,1.5,-110.0,-1.5,-110.0,,,56.0,-115.0,56.0,-105.0
20210212_MIL_UTA,20210212,MIL,UTA,31,35,21,34,30,27,33,33,0,0,0,0,0,0,115,129,2.5,-109,-2.5,-101,120,-130,233.0,-108,233.0,-102,1.0,-115,-1.0,-105,105,-125,114.5,-110,114.5,-110,-4.5,103.0,4.5,-123.0,-210.0,175.0,119.0,-102.0,119.0,-118.0,0.5,-115.0,-0.5,-105.0,100,-120,58.0,-115.0,58.0,-105.0,0.5,-110.0,-0.5,-110.0,102.0,-125.0,57.5,-105.0,57.5,-115.0,-1.5,-110.0,1.5,-110.0,-155.0,135.0,59.5,-110.0,59.5,-110.0,0.5,-123.0,-0.5,103.0,,,57.5,-110.0,57.5,-110.0
20210212_NYK_WAS,20210212,NYK,WAS,30,23,23,19,26,22,30,27,0,0,0,0,0,0,109,91,-3.0,-105,3.0,-105,-150,140,218.5,-107,218.5,-103,-1.0,-105,1.0,-115,-128,108,110.5,-110,110.5,-110,2.0,-123.0,-2.0,103.0,125.0,-145.0,107.0,-102.0,107.0,-118.0,-0.5,-110.0,0.5,-110.0,-123,103,55.5,-115.0,55.5,-105.0,-0.5,-115.0,0.5,-105.0,-128.0,105.0,55.0,-115.0,55.0,-105.0,1.0,-110.0,-1.0,-110.0,120.0,-140.0,54.0,-110.0,54.0,-110.0,-0.5,-115.0,0.5,-105.0,,,53.5,-115.0,53.5,-105.0
20210213_IND_ATL,20210213,IND,ATL,27,26,35,32,22,29,41,26,0,0,0,0,0,0,125,113,-1.5,-102,1.5,-108,-118,108,223.5,-108,223.5,-102,-0.5,-105,0.5,-115,-117,-103,114.0,-110,114.0,-110,4.0,-185.0,-4.0,160.0,-110.0,-110.0,110.0,-102.0,110.0,-118.0,-0.5,100.0,0.5,-120.0,-115,-105,57.5,-105.0,57.5,-115.0,0.0,-110.0,0.0,-110.0,-120.0,-103.0,57.0,-110.0,57.0,-110.0,0.5,-125.0,-0.5,105.0,-110.0,-110.0,54.5,-110.0,54.5,-110.0,-0.5,100.0,0.5,-120.0,,,54.0,-115.0,54.0,-105.0
20210213_BRK_GSW,20210213,BRK,GSW,37,28,29,23,42,31,26,35,0,0,0,0,0,0,134,117,-3.5,-102,3.5,-108,-152,142,246.0,-103,246.0,-107,-1.5,-105,1.5,-115,-135,115,124.5,-110,124.5,-110,3.5,-135.0,-3.5,115.0,140.0,-160.0,120.5,105.0,120.5,-125.0,-1.0,-105.0,1.0,-115.0,-130,110,62.5,-110.0,62.5,-110.0,-0.5,-110.0,0.5,-110.0,-128.0,105.0,62.0,-105.0,62.0,-115.0,1.5,-135.0,-1.5,115.0,110.0,-130.0,60.5,103.0,60.5,-123.0,-0.5,-105.0,0.5,-115.0,,,59.5,-105.0,59.5,-115.0
20210213_HOU_NYK,20210213,HOU,NYK,25,30,22,33,28,24,24,34,0,0,0,0,0,0,99,121,1.0,-110,-1.0,100,-103,-107,213.0,-105,213.0,-105,0.5,-115,-0.5,-105,-105,-115,109.0,-110,109.0,-110,-5.0,103.0,5.0,-123.0,-240.0,200.0,103.5,-103.0,103.5,-117.0,-0.5,103.0,0.5,-123.0,-110,-110,54.0,-110.0,54.0,-110.0,0.5,-123.0,-0.5,103.0,-111.0,-111.0,54.0,-105.0,54.0,-115.0,-2.5,-110.0,2.5,-110.0,-170.0,150.0,51.5,-115.0,51.5,-105.0,0.5,-123.0,-0.5,103.0,,,51.5,-110.0,51.5,-110.0
20210213_PHI_PHO,20210213,PHI,PHO,28,23,25,30,28,33,30,34,0,0,0,0,0,0,111,120,1.5,-105,-1.5,-105,108,-118,221.0,-107,221.0,-103,0.5,-110,-0.5,-110,103,-123,113.0,-110,113.0,-110,-1.5,135.0,1.5,-155.0,110.0,-130.0,108.5,105.0,108.5,-125.0,0.5,-113.0,-0.5,-107.0,100,-120,57.0,-110.0,57.0,-110.0,-0.5,103.0,0.5,-123.0,-103.0,-120.0,56.0,-110.0,56.0,-110.0,-0.5,103.0,0.5,-123.0,-110.0,-110.0,54.0,105.0,54.0,-125.0,-0.5,103.0,0.5,-123.0,,,53.5,-110.0,53.5,-110.0
20210213_MIA_UTA,20210213,MIA,UTA,21,18,21,29,15,31,37,34,0,0,0,0,0,0,94,112,7.0,-105,-7.0,-105,245,-265,215.5,-104,215.5,-106,3.5,-110,-3.5,-110,165,-190,110.5,-110,110.5,-110,3.0,-125.0,-3.0,105.0,150.0,-170.0,104.0,-102.0,104.0,-118.0,2.0,-110.0,-2.0,-110.0,145,-165,55.5,-105.0,55.5,-115.0,1.5,-110.0,-1.5,-110.0,122.0,-152.0,55.0,-110.0,55.0,-110.0,1.5,-110.0,-1.5,-110.0,135.0,-155.0,52.0,-110.0,52.0,-110.0,1.0,-110.0,-1.0,-110.0,,,52.0,-115.0,52.0,-105.0
20210214_SAS_CHO,20210214,SAS,CHO,17,33,47,26,25,30,33,21,0,0,0,0,0,0,122,110,-4.0,-101,4.0,-109,-165,155,226.5,-105,226.5,-105,-2.0,-110,2.0,-110,-145,125,111.5,-110,111.5,-110,5.0,-275.0,-5.0,235.0,-130.0,110.0,115.5,-110.0,115.5,-110.0,-1.0,-110.0,1.0,-110.0,-140,120,56.5,-110.0,56.5,-110.0,-0.5,-110.0,0.5,-110.0,-135.0,110.0,55.5,-110.0,55.5,-110.0,-0.5,-105.0,0.5,-115.0,-120.0,100.0,57.5,-110.0,57.5,-110.0,-0.5,-110.0,0.5,-110.0,,,57.0,-110.0,57.0,-110.0
