,Date,Home Team,Away Team,Home Spread,Home Spread Odds,Away Spread,Away Spread Odds,Home ML,Away ML,Over,Over Odds,Under,Under Odds,Home 1H Spread,Home 1H Spread Odds,Away 1H Spread,Away 1H Spread Odds,Home 1H ML,Away 1H ML,1H Over,1H Over Odds,1H Under,1H Under Odds,Home 2H Spread,Home 2H Spread Odds,Away 2H Spread,Away 2H Spread Odds,Home 2H ML,Away 2H ML,2H Over,2H Over Odds,2H Under,2H Under Odds,Home 1Q Spread,Home 1Q Spread Odds,Away 1Q Spread,Away 1Q Spread Odds,Home 1Q ML,Away 1Q ML,1Q Over,1Q Over Odds,1Q Under,1Q Under Odds,Home 2Q Spread,Home 2Q Spread Odds,Away 2Q Spread,Away 2Q Spread Odds,Home 2Q ML,Away 2Q ML,2Q Over,2Q Over Odds,2Q Under,2Q Under Odds,Home 3Q Spread,Home 3Q Spread Odds,Away 3Q Spread,Away 3Q Spread Odds,Home 3Q ML,Away 3Q ML,3Q Over,3Q Over Odds,3Q Under,3Q Under Odds,Home 4Q Spread,Home 4Q Spread Odds,Away 4Q Spread,Away 4Q Spread Odds,Home 4Q ML,Away 4Q ML,4Q Over,4Q Over Odds,4Q Under,4Q Under Odds
255,20210127,L.A. Lakers,Philadelphia,-4.0,-105,4.0,-105,-170,160,222.5,-103,222.5,-107,-2.0,-115,2.0,-105,-155,135,114.5,-110,114.5,-110,-5.0,120.0,5.0,-140.0,-185.0,160.0,108.5,105.0,108.5,-125.0,-1.0,-105.0,1.0,-115.0,-135,115,57.0,-115.0,57.0,-105.0,-1.0,-105.0,1.0,-115.0,-133.0,108.0,56.5,-115.0,56.5,-105.0,-2.0,105.0,2.0,-125.0,-140.0,120.0,54.5,103.0,54.5,-123.0,-0.5,-115.0,0.5,-105.0,,,53.5,-110.0,53.5,-110.0
256,20210127,Boston,San Antonio,-4.5,-108,4.5,-102,-180,168,224.5,-105,224.5,-105,-2.0,-105,2.0,-115,-145,125,109.0,-110,109.0,-110,-14.0,360.0,14.0,-450.0,-370.0,310.0,115.5,-103.0,115.5,-117.0,-1.0,-105.0,1.0,-115.0,-135,115,54.5,-115.0,54.5,-105.0,-1.0,-105.0,1.0,-115.0,-135.0,110.0,54.5,-110.0,54.5,-110.0,-3.0,-115.0,3.0,-105.0,-230.0,190.0,57.5,-110.0,57.5,-110.0,-0.5,-115.0,0.5,-105.0,,,56.5,-110.0,56.5,-110.0
257,20210127,Dallas,Utah,2.0,-105,-2.0,-105,115,-125,221.0,-105,221.0,-105,1.0,-110,-1.0,-110,115,-135,112.0,-110,112.0,-110,-5.5,102.0,5.5,-122.0,-280.0,240.0,108.0,-102.0,108.0,-118.0,0.5,-110.0,-0.5,-110.0,105,-125,56.0,-110.0,56.0,-110.0,0.0,-110.0,0.0,-110.0,-103.0,-120.0,55.5,-115.0,55.5,-105.0,-2.5,-110.0,2.5,-110.0,-185.0,160.0,54.5,-110.0,54.5,-110.0,0.0,-110.0,0.0,-110.0,105.0,-135.0,53.0,-120.0,53.0,100.0
258,20210127,Washington,New Orleans,8.5,-108,-8.5,-102,315,-345,227.5,-105,227.5,-105,4.5,-115,-4.5,-105,175,-210,115.5,-110,115.5,-110,-2.0,105.0,2.0,-125.0,-140.0,120.0,112.5,-103.0,112.5,-117.0,3.0,-110.0,-3.0,-110.0,170,-200,57.5,-115.0,57.5,-105.0,1.5,-105.0,-1.5,-115.0,130.0,-161.0,57.5,-115.0,57.5,-105.0,2.0,100.0,-2.0,-120.0,145.0,-175.0,55.5,-110.0,55.5,-110.0,1.0,100.0,-1.0,-120.0,135.0,-165.0,55.5,-105.0,55.5,-115.0
259,20210127,Oklahoma City,Phoenix,8.0,-105,-8.0,-105,285,-315,215.0,-105,215.0,-105,4.5,-110,-4.5,-110,200,-240,110.0,-110,110.0,-110,6.0,103.0,-6.0,-123.0,255.0,-310.0,104.0,-118.0,104.0,-102.0,2.5,-110.0,-2.5,-110.0,160,-185,55.5,-110.0,55.5,-110.0,1.5,-105.0,-1.5,-115.0,130.0,-161.0,55.0,-110.0,55.0,-110.0,3.5,-110.0,-3.5,-110.0,210.0,-250.0,52.0,-110.0,52.0,-110.0,1.0,-105.0,-1.0,-115.0,,,52.5,-110.0,52.5,-110.0
260,20210127,Minnesota,Golden State,9.0,-105,-9.0,-105,340,-380,229.0,-102,229.0,-108,5.5,-110,-5.5,-110,230,-270,117.0,-110,117.0,-110,-7.0,575.0,7.0,-850.0,160.0,-185.0,113.0,105.0,113.0,-125.0,3.0,-110.0,-3.0,-110.0,175,-210,58.5,-110.0,58.5,-110.0,2.5,-115.0,-2.5,-105.0,140.0,-175.0,57.5,-115.0,57.5,-105.0,2.5,-125.0,-2.5,105.0,150.0,-170.0,56.5,105.0,56.5,-125.0,1.5,-105.0,-1.5,-115.0,135.0,-165.0,56.0,-115.0,56.0,-105.0
261,20210128,Portland,Houston,4.5,-102,-4.5,-108,165,-175,229.5,-108,229.5,-102,2.5,-115,-2.5,-105,140,-160,118.0,-110,118.0,-110,-3.0,175.0,3.0,-210.0,125.0,-145.0,112.5,105.0,112.5,-125.0,1.5,-115.0,-1.5,-105.0,125,-145,59.0,-110.0,59.0,-110.0,1.0,-105.0,-1.0,-115.0,110.0,-135.0,58.5,-110.0,58.5,-110.0,1.0,-125.0,-1.0,105.0,105.0,-125.0,55.5,-125.0,55.5,105.0,1.0,-105.0,-1.0,-115.0,,,55.5,-115.0,55.5,-105.0
262,20210128,L.A. Lakers,Detroit,-7.0,-107,7.0,-103,-290,260,214.0,-105,214.0,-105,-4.0,-110,4.0,-110,-225,185,109.5,-110,109.5,-110,-5.0,102.0,5.0,-122.0,-230.0,190.0,105.5,-103.0,105.5,-117.0,-2.0,-115.0,2.0,-105.0,-170,150,54.5,-115.0,54.5,-105.0,-1.0,-120.0,1.0,100.0,-152.0,122.0,54.0,-110.0,54.0,-110.0,-2.5,-110.0,2.5,-110.0,-185.0,160.0,53.0,-115.0,53.0,-105.0,-1.5,-105.0,1.5,-115.0,,,51.5,-110.0,51.5,-110.0
263,20210128,L.A. Clippers,Miami,2.0,-103,-2.0,-107,118,-128,212.5,-103,212.5,-107,0.5,-110,-0.5,-110,103,-123,108.5,-110,108.5,-110,1.5,-122.0,-1.5,102.0,110.0,-130.0,103.5,-103.0,103.5,-117.0,0.5,-120.0,-0.5,100.0,-105,-115,54.0,-115.0,54.0,-105.0,0.5,-110.0,-0.5,-110.0,102.0,-125.0,53.5,-115.0,53.5,-105.0,0.5,-115.0,-0.5,-105.0,100.0,-120.0,52.0,-115.0,52.0,-105.0,0.5,-110.0,-0.5,-110.0,,,51.5,-110.0,51.5,-110.0
264,20210128,Golden State,Phoenix,2.0,-105,-2.0,-105,115,-125,219.0,-107,219.0,-103,0.5,-110,-0.5,-110,100,-120,112.0,-110,112.0,-110,1.0,-135.0,-1.0,115.0,-110.0,-110.0,107.5,-125.0,107.5,105.0,0.5,-115.0,-0.5,-105.0,-105,-115,56.0,-105.0,56.0,-115.0,0.0,-110.0,0.0,-110.0,-106.0,-116.0,55.5,-110.0,55.5,-110.0,1.0,-140.0,-1.0,120.0,-110.0,-110.0,54.5,105.0,54.5,-125.0,0.5,-110.0,-0.5,-110.0,,,53.5,-110.0,53.5,-110.0
265,20210129,Indiana,Charlotte,-3.5,-107,3.5,-103,-160,150,221.5,-107,221.5,-103,-1.5,-115,1.5,-105,-145,125,113.0,-110,113.0,-110,-5.5,100.0,5.5,-120.0,-200.0,170.0,109.0,-102.0,109.0,-118.0,-1.0,-110.0,1.0,-110.0,-135,115,56.5,-115.0,56.5,-105.0,-0.5,-110.0,0.5,-110.0,-128.0,105.0,56.5,-110.0,56.5,-110.0,-2.5,-110.0,2.5,-110.0,-185.0,160.0,54.5,-110.0,54.5,-110.0,-0.5,-110.0,0.5,-110.0,,,53.0,-110.0,53.0,-110.0
266,20210129,Atlanta,Washington,-3.5,-105,3.5,-105,-150,140,234.5,-103,234.5,-107,-1.5,-110,1.5,-110,-140,120,116.0,-110,116.0,-110,2.5,-125.0,-2.5,105.0,130.0,-150.0,119.0,-102.0,119.0,-118.0,-0.5,-110.0,0.5,-110.0,-125,105,58.0,-110.0,58.0,-110.0,-0.5,-115.0,0.5,-105.0,-128.0,105.0,57.5,-110.0,57.5,-110.0,1.0,-105.0,-1.0,-115.0,125.0,-145.0,59.5,-110.0,59.5,-110.0,-0.5,-110.0,0.5,-110.0,,,58.5,-110.0,58.5,-110.0
267,20210129,Sacramento,Toronto,4.0,-101,-4.0,-109,160,-170,226.5,-105,226.5,-105,2.0,-105,-2.0,-115,125,-145,115.5,-110,115.5,-110,5.5,-123.0,-5.5,103.0,245.0,-290.0,111.5,-103.0,111.5,-117.0,2.0,-115.0,-2.0,-105.0,140,-160,58.5,-105.0,58.5,-115.0,1.0,-110.0,-1.0,-110.0,110.0,-135.0,57.5,-110.0,57.5,-110.0,2.5,-110.0,-2.5,-110.0,160.0,-185.0,55.5,-110.0,55.5,-110.0,1.0,-110.0,-1.0,-110.0,,,54.5,-110.0,54.5,-110.0
268,20210129,Milwaukee,New Orleans,-7.0,-101,7.0,-109,-265,245,229.5,-105,229.5,-105,-3.0,-115,3.0,-105,-180,158,113.0,-110,113.0,-110,-10.0,118.0,10.0,-138.0,-650.0,475.0,117.5,105.0,117.5,-125.0,-2.0,-110.0,2.0,-110.0,-160,140,56.5,-115.0,56.5,-105.0,-2.0,-115.0,2.0,-105.0,-154.0,125.0,56.5,-110.0,56.5,-110.0,-5.0,105.0,5.0,-125.0,-300.0,250.0,60.0,105.0,60.0,-125.0,-1.0,-110.0,1.0,-110.0,,,57.5,-110.0,57.5,-110.0
269,20210129,Cleveland,New York,1.0,-102,-1.0,-108,102,-112,209.0,-103,209.0,-107,0.5,-115,-0.5,-105,-105,-115,106.0,-110,106.0,-110,-4.0,102.0,4.0,-122.0,-200.0,170.0,101.5,-103.0,101.5,-117.0,0.5,-120.0,-0.5,100.0,-105,-115,53.0,-110.0,53.0,-110.0,0.0,-110.0,0.0,-110.0,-103.0,-120.0,52.5,-115.0,52.5,-105.0,-1.5,-110.0,1.5,-110.0,-155.0,135.0,51.5,-110.0,51.5,-110.0,0.0,-110.0,0.0,-110.0,,,50.5,-115.0,50.5,-105.0
270,20210129,Philadelphia,Minnesota,-9.5,-105,9.5,-105,-475,420,225.0,-105,225.0,-105,-5.5,-110,5.5,-110,-265,225,115.0,-110,115.0,-110,5.0,-750.0,-5.0,525.0,-250.0,210.0,110.0,-110.0,110.0,-110.0,-3.0,-115.0,3.0,-105.0,-210,175,58.0,-110.0,58.0,-110.0,-2.0,-115.0,2.0,-105.0,-175.0,140.0,57.0,-110.0,57.0,-110.0,-2.5,-110.0,2.5,-110.0,-185.0,160.0,55.0,-110.0,55.0,-110.0,-1.0,-115.0,1.0,-105.0,,,54.0,-110.0,54.0,-110.0
271,20210129,Brooklyn,Oklahoma City,-7.0,-104,7.0,-106,-255,235,229.5,-107,229.5,-103,-3.5,-115,3.5,-105,-200,170,117.0,-110,117.0,-110,1.0,-110.0,-1.0,-110.0,110.0,-130.0,112.5,-110.0,112.5,-110.0,-2.0,-115.0,2.0,-105.0,-170,150,58.5,-115.0,58.5,-105.0,-1.5,-115.0,1.5,-105.0,-152.0,122.0,58.5,-110.0,58.5,-110.0,0.5,-115.0,-0.5,-105.0,100.0,-120.0,56.5,-110.0,56.5,-110.0,-1.0,-110.0,1.0,-110.0,,,55.5,-110.0,55.5,-110.0
272,20210129,L.A. Clippers,Orlando,-7.0,-107,7.0,-103,-315,285,217.0,-102,217.0,-108,-4.0,-110,4.0,-110,-210,175,111.5,-110,111.5,-110,1.0,-128.0,-1.0,108.0,-102.0,-118.0,105.5,-117.0,105.5,-103.0,-2.0,-110.0,2.0,-110.0,-165,145,56.0,-110.0,56.0,-110.0,-1.5,-115.0,1.5,-105.0,-152.0,122.0,55.5,-110.0,55.5,-110.0,0.5,-125.0,-0.5,105.0,-110.0,-110.0,53.0,-110.0,53.0,-110.0,-1.0,-115.0,1.0,-105.0,,,52.5,-110.0,52.5,-110.0
273,20210129,Denver,San Antonio,-4.0,-108,4.0,-102,-170,160,222.0,-103,222.0,-107,-2.0,-105,2.0,-115,-145,125,113.5,-110,113.5,-110,-3.5,-110.0,3.5,-110.0,-210.0,175.0,107.5,-110.0,107.5,-110.0,-1.0,-110.0,1.0,-110.0,-133,113,56.5,-115.0,56.5,-105.0,-0.5,-105.0,0.5,-115.0,-133.0,108.0,56.0,-110.0,56.0,-110.0,-2.0,-110.0,2.0,-110.0,-170.0,150.0,53.5,-110.0,53.5,-110.0,-0.5,-110.0,0.5,-110.0,,,53.5,-110.0,53.5,-110.0
274,20210129,Dallas,Utah,4.0,-109,-4.0,-101,158,-168,222.0,-105,222.0,-105,2.0,-115,-2.0,-105,120,-140,111.0,-110,111.0,-110,-4.0,113.0,4.0,-133.0,-185.0,160.0,113.5,105.0,113.5,-125.0,1.0,-110.0,-1.0,-110.0,120,-140,56.5,-110.0,56.5,-110.0,0.5,-105.0,-0.5,-115.0,108.0,-133.0,56.0,-115.0,56.0,-105.0,-1.0,-130.0,1.0,110.0,-155.0,135.0,57.0,105.0,57.0,-125.0,-1.5,-110.0,1.5,-110.0,,,54.5,-110.0,54.5,-110.0
275,20210130,Portland,Chicago,1.5,-103,-1.5,-107,110,-120,233.0,-105,233.0,-105,0.5,-115,-0.5,-105,-102,-118,119.5,-110,119.5,-110,4.5,-123.0,-4.5,103.0,185.0,-225.0,113.5,-103.0,113.5,-117.0,0.5,-120.0,-0.5,100.0,-105,-115,59.5,-110.0,59.5,-110.0,0.5,-110.0,-0.5,-110.0,-103.0,-120.0,59.5,-110.0,59.5,-110.0,2.5,-110.0,-2.5,-110.0,160.0,-185.0,56.0,-110.0,56.0,-110.0,0.5,-115.0,-0.5,-105.0,,,56.0,-110.0,56.0,-110.0
276,20210130,Milwaukee,Charlotte,-9.0,-108,9.0,-102,-400,355,231.0,-105,231.0,-105,-5.5,-110,5.5,-110,-270,230,114.0,-110,114.0,-110,-8.5,105.0,8.5,-125.0,-400.0,325.0,118.5,-103.0,118.5,-117.0,-3.5,-110.0,3.5,-110.0,-235,195,56.5,-110.0,56.5,-110.0,-2.0,-110.0,2.0,-110.0,-175.0,140.0,56.5,-115.0,56.5,-105.0,-4.0,-110.0,4.0,-110.0,-270.0,230.0,58.5,-110.0,58.5,-110.0,-1.0,-115.0,1.0,-105.0,,,57.5,-110.0,57.5,-110.0
277,20210130,Houston,New Orleans,2.0,-107,-2.0,-103,120,-130,223.0,-105,223.0,-105,1.0,-110,-1.0,-110,105,-125,114.0,-110,114.0,-110,6.5,-125.0,-6.5,105.0,240.0,-280.0,109.0,-102.0,109.0,-118.0,0.5,-115.0,-0.5,-105.0,100,-120,56.5,-110.0,56.5,-110.0,0.5,-125.0,-0.5,105.0,100.0,-123.0,56.0,-110.0,56.0,-110.0,3.0,-110.0,-3.0,-110.0,170.0,-200.0,54.5,-110.0,54.5,-110.0,0.5,-120.0,-0.5,100.0,,,54.5,-110.0,54.5,-110.0
278,20210130,Sacramento,Miami,6.5,-102,-6.5,-108,230,-250,222.5,-105,222.5,-105,3.5,-105,-3.5,-115,170,-200,114.0,-110,114.0,-110,6.0,-123.0,-6.0,103.0,225.0,-265.0,109.0,-102.0,109.0,-118.0,2.0,-105.0,-2.0,-115.0,155,-175,57.5,-105.0,57.5,-115.0,1.0,-105.0,-1.0,-115.0,120.0,-149.0,57.0,-110.0,57.0,-110.0,2.5,-110.0,-2.5,-110.0,180.0,-220.0,55.0,-110.0,55.0,-110.0,1.0,-105.0,-1.0,-115.0,,,54.0,-120.0,54.0,100.0
279,20210130,Memphis,San Antonio,3.5,-103,-3.5,-107,148,-158,219.0,-108,219.0,-102,2.0,-115,-2.0,-105,125,-145,106.5,-110,106.5,-110,8.0,-240.0,-8.0,200.0,200.0,-240.0,111.5,-110.0,111.5,-110.0,1.0,-110.0,-1.0,-110.0,120,-140,53.5,-115.0,53.5,-105.0,0.5,-105.0,-0.5,-115.0,105.0,-128.0,53.0,-110.0,53.0,-110.0,2.0,-110.0,-2.0,-110.0,150.0,-170.0,55.5,-115.0,55.5,-105.0,0.5,-105.0,-0.5,-115.0,,,55.5,-110.0,55.5,-110.0
280,20210130,L.A. Lakers,Boston,-3.5,-105,3.5,-105,-160,150,217.5,-105,217.5,-105,-1.5,-110,1.5,-110,-145,125,111.0,-110,111.0,-110,-3.0,130.0,3.0,-150.0,-145.0,125.0,107.5,105.0,107.5,-125.0,-0.5,-110.0,0.5,-110.0,-125,105,56.0,-110.0,56.0,-110.0,-0.5,-115.0,0.5,-105.0,-133.0,108.0,55.0,-110.0,55.0,-110.0,-1.5,105.0,1.5,-125.0,-140.0,120.0,54.0,105.0,54.0,-125.0,-0.5,-115.0,0.5,-105.0,,,53.0,-105.0,53.0,-115.0
281,20210130,Phoenix,Dallas,1.0,-105,-1.0,-105,102,-112,215.0,-103,215.0,-107,0.5,-115,-0.5,-105,-105,-115,104.5,-110,104.5,-110,1.5,-122.0,-1.5,102.0,110.0,-130.0,110.5,-103.0,110.5,-117.0,0.5,-120.0,-0.5,100.0,-105,-115,52.5,-110.0,52.5,-110.0,0.5,-115.0,-0.5,-105.0,-106.0,-116.0,52.5,-110.0,52.5,-110.0,0.5,-110.0,-0.5,-110.0,105.0,-125.0,55.0,-110.0,55.0,-110.0,0.5,-110.0,-0.5,-110.0,,,54.0,-110.0,54.0,-110.0
282,20210130,Detroit,Golden State,5.5,-107,-5.5,-103,195,-215,224.5,-102,224.5,-108,2.5,-110,-2.5,-110,145,-165,114.5,-110,114.5,-110,-3.0,100.0,3.0,-120.0,-160.0,140.0,110.0,-102.0,110.0,-118.0,1.5,-105.0,-1.5,-115.0,140,-160,57.0,-115.0,57.0,-105.0,1.5,-105.0,-1.5,-115.0,118.0,-145.0,56.5,-110.0,56.5,-110.0,-1.5,-110.0,1.5,-110.0,-150.0,130.0,55.0,-110.0,55.0,-110.0,1.0,-105.0,-1.0,-115.0,,,54.5,-115.0,54.5,-105.0
283,20210131,L.A. Clippers,New York,-9.0,-108,9.0,-102,-410,365,210.5,-107,210.5,-103,-5.5,-110,5.5,-110,-265,225,107.0,-110,107.0,-110,1.0,-400.0,-1.0,325.0,-325.0,265.0,105.5,-110.0,105.5,-110.0,-3.5,-105.0,3.5,-115.0,-220,180,53.5,-105.0,53.5,-115.0,-2.0,-110.0,2.0,-110.0,-175.0,140.0,53.0,-110.0,53.0,-110.0,-3.5,-105.0,3.5,-115.0,-230.0,190.0,52.0,-110.0,52.0,-110.0,-1.5,-110.0,1.5,-110.0,,,51.0,-110.0,51.0,-110.0
284,20210131,Utah,Denver,-3.0,-101,3.0,-109,-145,135,220.0,-102,220.0,-108,-1.0,-115,1.0,-105,-135,115,108.0,-110,108.0,-110,-8.0,115.0,8.0,-135.0,-450.0,360.0,114.0,105.0,114.0,-125.0,-0.5,-105.0,0.5,-115.0,-120,100,54.0,-110.0,54.0,-110.0,0.0,-110.0,0.0,-110.0,-128.0,105.0,53.5,-110.0,53.5,-110.0,-3.5,105.0,3.5,-125.0,-240.0,200.0,57.0,105.0,57.0,-125.0,0.0,-110.0,0.0,-110.0,,,56.0,-110.0,56.0,-110.0
285,20210131,Philadelphia,Indiana,3.0,-109,-3.0,-101,120,-130,221.5,-108,221.5,-102,1.5,-110,-1.5,-110,120,-140,114.5,-110,114.5,-110,-1.0,-123.0,1.0,103.0,-140.0,120.0,107.0,-118.0,107.0,-102.0,0.5,-105.0,-0.5,-115.0,110,-130,57.0,-110.0,57.0,-110.0,0.5,-110.0,-0.5,-110.0,102.0,-125.0,56.5,-110.0,56.5,-110.0,-1.0,-110.0,1.0,-110.0,-135.0,115.0,54.0,100.0,54.0,-120.0,0.5,-120.0,-0.5,100.0,,,53.5,-110.0,53.5,-110.0
286,20210131,Orlando,Toronto,5.0,-101,-5.0,-109,200,-220,215.5,-105,215.5,-105,3.0,-110,-3.0,-110,160,-185,105.5,-110,105.5,-110,-2.0,100.0,2.0,-120.0,-140.0,120.0,110.0,-102.0,110.0,-118.0,2.0,-115.0,-2.0,-105.0,145,-165,53.0,-105.0,53.0,-115.0,1.0,-110.0,-1.0,-110.0,118.0,-145.0,52.5,-115.0,52.5,-105.0,-1.0,-110.0,1.0,-110.0,-135.0,115.0,55.0,-120.0,55.0,100.0,0.5,-105.0,-0.5,-115.0,,,54.0,-110.0,54.0,-110.0
287,20210131,Brooklyn,Washington,-5.5,-102,5.5,-108,-225,205,245.0,-105,245.0,-105,-3.0,-110,3.0,-110,-175,155,124.5,-110,124.5,-110,6.0,-430.0,-6.0,345.0,-150.0,130.0,121.5,105.0,121.5,-125.0,-2.0,-110.0,2.0,-110.0,-150,130,62.0,-110.0,62.0,-110.0,-1.0,-115.0,1.0,-105.0,-149.0,120.0,62.0,-110.0,62.0,-110.0,-1.5,105.0,1.5,-125.0,-135.0,115.0,61.0,-105.0,61.0,-115.0,-1.0,-115.0,1.0,-105.0,,,59.5,-110.0,59.5,-110.0
288,20210131,Cleveland,Minnesota,-3.5,-105,3.5,-105,-155,145,219.5,-102,219.5,-108,-1.5,-110,1.5,-110,-140,120,111.0,-110,111.0,-110,6.0,-350.0,-6.0,290.0,-120.0,100.0,107.0,-110.0,107.0,-110.0,-1.0,-105.0,1.0,-115.0,-132,112,56.0,-110.0,56.0,-110.0,-0.5,-115.0,0.5,-105.0,-128.0,105.0,55.5,-110.0,55.5,-110.0,-0.5,-110.0,0.5,-110.0,-120.0,100.0,53.5,-120.0,53.5,100.0,-0.5,-115.0,0.5,-105.0,,,53.5,-110.0,53.5,-110.0
289,20210201,Charlotte,Miami,7.5,-103,-7.5,-107,265,-295,216.5,-105,216.5,-105,4.0,-110,-4.0,-110,180,-220,111.0,-110,111.0,-110,4.5,-122.0,-4.5,102.0,180.0,-220.0,105.5,-103.0,105.5,-117.0,2.0,-110.0,-2.0,-110.0,155,-175,55.5,-110.0,55.5,-110.0,1.5,-110.0,-1.5,-110.0,125.0,-154.0,55.0,-110.0,55.0,-110.0,1.5,-110.0,-1.5,-110.0,135.0,-155.0,53.0,-110.0,53.0,-110.0,1.0,-110.0,-1.0,-110.0,,,52.5,-110.0,52.5,-110.0
290,20210201,L.A. Lakers,Atlanta,-7.0,-105,7.0,-105,-290,260,219.0,-105,219.0,-105,-3.5,-110,3.5,-110,-185,160,113.0,-110,113.0,-110,4.0,-400.0,-4.0,325.0,-200.0,170.0,105.5,-110.0,105.5,-110.0,-2.0,-115.0,2.0,-105.0,-175,155,57.0,-110.0,57.0,-110.0,-1.5,-110.0,1.5,-110.0,-152.0,122.0,56.0,-110.0,56.0,-110.0,-1.5,-110.0,1.5,-110.0,-155.0,135.0,53.5,-110.0,53.5,-110.0,-1.0,-110.0,1.0,-110.0,,,52.5,-115.0,52.5,-105.0
291,20210201,Minnesota,Cleveland,3.5,-107,-3.5,-103,140,-150,221.5,-105,221.5,-105,2.0,-115,-2.0,-105,125,-145,113.0,-110,113.0,-110,0.5,-121.0,-0.5,101.0,-110.0,-110.0,106.5,-117.0,106.5,-103.0,1.5,-115.0,-1.5,-105.0,120,-140,56.0,-110.0,56.0,-110.0,1.0,-110.0,-1.0,-110.0,105.0,-128.0,55.5,-105.0,55.5,-115.0,-0.5,105.0,0.5,-125.0,-110.0,-110.0,53.5,-110.0,53.5,-110.0,0.5,-110.0,-0.5,-110.0,,,53.0,-110.0,53.0,-110.0
292,20210201,Sacramento,New Orleans,2.5,-103,-2.5,-107,120,-130,234.5,-102,234.5,-108,1.5,-115,-1.5,-105,110,-130,120.0,-110,120.0,-110,-2.0,135.0,2.0,-155.0,110.0,-130.0,115.0,-102.0,115.0,-118.0,1.0,-115.0,-1.0,-105.0,115,-135,59.5,-115.0,59.5,-105.0,0.5,-110.0,-0.5,-110.0,102.0,-125.0,59.0,-110.0,59.0,-110.0,0.5,-110.0,-0.5,-110.0,105.0,-125.0,57.0,-110.0,57.0,-110.0,0.5,-110.0,-0.5,-110.0,,,56.5,-110.0,56.5,-110.0
293,20210201,Houston,Oklahoma City,-5.0,-108,5.0,-102,-200,185,224.5,-107,224.5,-103,-2.5,-110,2.5,-110,-165,145,115.5,-110,115.5,-110,3.5,-125.0,-3.5,105.0,145.0,-165.0,111.0,-103.0,111.0,-117.0,-1.5,-110.0,1.5,-110.0,-150,130,57.5,-110.0,57.5,-110.0,-1.0,-110.0,1.0,-110.0,-141.0,115.0,57.0,-110.0,57.0,-110.0,1.0,-110.0,-1.0,-110.0,120.0,-140.0,55.0,-110.0,55.0,-110.0,-1.0,-110.0,1.0,-110.0,,,53.5,-115.0,53.5,-105.0
294,20210201,New York,Chicago,3.5,-101,-3.5,-109,147,-157,217.0,-103,217.0,-107,2.0,-120,-2.0,100,120,-140,109.5,-110,109.5,-110,1.5,-122.0,-1.5,102.0,110.0,-130.0,106.0,-102.0,106.0,-118.0,1.0,-105.0,-1.0,-115.0,115,-135,55.0,-110.0,55.0,-110.0,1.0,-110.0,-1.0,-110.0,105.0,-128.0,55.0,-110.0,55.0,-110.0,0.5,-110.0,-0.5,-110.0,105.0,-125.0,53.5,-105.0,53.5,-115.0,0.5,-110.0,-0.5,-110.0,,,53.0,-110.0,53.0,-110.0
295,20210201,Portland,Milwaukee,10.0,-107,-10.0,-103,420,-475,235.0,-102,235.0,-108,6.0,-110,-6.0,-110,235,-275,120.5,-110,120.5,-110,-1.5,115.0,1.5,-135.0,-120.0,100.0,114.5,-103.0,114.5,-117.0,3.5,-110.0,-3.5,-110.0,195,-235,60.0,-110.0,60.0,-110.0,2.0,-110.0,-2.0,-110.0,145.0,-182.0,59.5,-110.0,59.5,-110.0,-0.5,-105.0,0.5,-115.0,-120.0,100.0,57.5,-105.0,57.5,-115.0,1.5,-110.0,-1.5,-110.0,,,57.5,-115.0,57.5,-105.0
296,20210201,Phoenix,Dallas,2.0,-107,-2.0,-103,120,-130,219.0,-105,219.0,-105,1.0,-110,-1.0,-110,110,-130,107.5,-110,107.5,-110,0.5,-140.0,-0.5,120.0,-130.0,110.0,113.0,105.0,113.0,-125.0,0.5,-105.0,-0.5,-115.0,110,-130,54.0,-110.0,54.0,-110.0,0.5,-110.0,-0.5,-110.0,100.0,-123.0,53.0,-110.0,53.0,-110.0,0.5,-140.0,-0.5,120.0,-125.0,105.0,56.0,100.0,56.0,-120.0,0.0,-110.0,0.0,-110.0,,,54.5,100.0,54.5,-120.0
297,20210201,Memphis,San Antonio,4.0,-108,-4.0,-102,155,-165,222.0,-103,222.0,-107,2.0,-110,-2.0,-110,130,-150,110.0,-110,110.0,-110,7.0,-122.0,-7.0,102.0,275.0,-335.0,113.5,-103.0,113.5,-117.0,1.0,-105.0,-1.0,-115.0,115,-135,55.0,-115.0,55.0,-105.0,0.5,-110.0,-0.5,-110.0,108.0,-133.0,54.0,-110.0,54.0,-110.0,3.0,100.0,-3.0,-120.0,200.0,-240.0,56.5,-110.0,56.5,-110.0,0.5,-110.0,-0.5,-110.0,,,55.0,-110.0,55.0,-110.0
298,20210202,Toronto,Orlando,-6.5,-108,6.5,-102,-250,230,215.5,-105,215.5,-105,-3.5,-105,3.5,-115,-210,175,109.5,-110,109.5,-110,4.0,-360.0,-4.0,300.0,-185.0,160.0,106.5,-110.0,106.5,-110.0,-2.0,-110.0,2.0,-110.0,-160,140,55.0,-110.0,55.0,-110.0,-1.5,-110.0,1.5,-110.0,-152.0,122.0,54.5,-105.0,54.5,-115.0,-1.5,-110.0,1.5,-110.0,-160.0,130.0,53.0,-105.0,53.0,-115.0,-1.0,-110.0,1.0,-110.0,,,52.0,-110.0,52.0,-110.0
